,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
104,H2S2O3,cpd00268_c,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
105,CDP,cpd00096_c,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
106,Gluconolactone,cpd00170_c,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Pretyrosine,cpd00616_c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
108,2E_Hexadecenoyl_acp,cpd11477_c,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
109,1_isohexadecanoyl_sn_glycerol_3_phosphate,cpd15676_c,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.002778,1.0,0.0,0.0,0.001927,0.0,0.0,0.0,1.0,1.0,1.0,0.0
110,Pyridoxamine_phosphate,cpd00493_c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
111,CELB,cpd00158_c,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,D_Proline,cpd00567_c,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,8_methyl_trans_dec_2_enoyl_ACP,cpd11506_c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
114,cellobiose_6_phoshate,cpd02760_c,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6_methyl_trans_hept_2_enoyl_ACP,cpd11552_c,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
116,GDP_4_dehydro_D_rhamnose,cpd00900_c,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
117,GDP_L_fucose,cpd00272_c,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
118,Palmitoyl_CoA,cpd00134_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
119,LACT,cpd00208_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,R_3_Hydroxybutanoate,cpd00797_c,0.0,0.002092,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Malonyl_CoA,cpd00070_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
122,Adenine,cpd00128_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
123,fa4coa,cpd11439_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,1.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
124,Xanthosine,cpd01217_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
125,L_Histidine,cpd00119_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
126,Glycine,cpd00033_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
127,S_3_Hydroxyhexadecanoyl_CoA,cpd03113_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
128,Naphthyl_2_methyl_succinic_acid,cpd09818_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Gly_Tyr,cpd15606_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
130,met_L_ala_L,cpd11590_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
131,Gly_Leu,cpd15604_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
132,3_Oxododecanoyl_CoA,cpd03117_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,D_fructose_6_phosphate,cpd00072_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
134,Isoheptadecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15749_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
135,L_Homoserine,cpd00227_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.333333,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
136,Phosphatidylglycerophosphate_didodecanoyl,cpd15542_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
137,CDP_1_2_ditetradec_7_enoylglycerol,cpd15422_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
138,IMP,cpd00114_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
139,fa3coa,cpd11437_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,1.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
140,4MOP,cpd00200_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
141,S_3_Hydroxytetradecanoyl_CoA,cpd03115_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Methanol,cpd00116_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
143,Phosphatidylglycerophosphate_dihexadec_9_enoyl,cpd15546_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
144,beta_Methylglucoside,cpd15585_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
145,Ribose_1_phosphate,cpd00475_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
146,Glycerate,cpd00223_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Peptide_L_methionine,cpd12237_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
148,fa1coa,cpd11435_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,1.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
149,UDP_N_acetyl_D_mannosamine,cpd00861_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
150,D_Glycero_D_manno_heptose7_phosphate,cpd04918_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,gly_glu_L,cpd11592_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
152,TPP,cpd00056_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
153,D_Glyceraldehyde,cpd00448_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
154,beta_D_Glucose_6_phosphate,cpd00863_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
155,Nicotinamide,cpd00133_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
156,10_Formyltetrahydrofolate,cpd00201_c,0.0,0.002092,0.25,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.25,0.333333,0.25,0.0,0.0,0.0,0.333333,0.333333,0.001927,0.0,0.25,0.5,0.0,0.0,0.0,0.333333
157,Deoxyinosine,cpd03279_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
158,CTP,cpd00052_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
159,CDP_1_2_diisopentadecanoylglycerol,cpd15686_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
160,Undecaprenylphosphate,cpd00286_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
161,hexadecanoyl_acp,cpd11476_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
162,Dihydropteroate,cpd00683_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0
163,L_Serine,cpd00054_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
164,UMP,cpd00091_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
165,CDP_1_2_dianteisoheptadecanoylglycerol,cpd15684_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
166,Deamido_NAD,cpd00638_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,1.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
167,S_Dihydroorotate,cpd00282_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
168,UDP_N_acetylglucosamine,cpd00037_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
169,Isopentadecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15770_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
170,CDP_1_2_dihexadec_9_enoylglycerol,cpd15418_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
171,N_Acetyl_L_glutamate,cpd00477_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
172,Deoxycytidine,cpd00654_c,0.0,0.002092,1.0,0.0,0.0,0.002494,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1_2_diisopentadecanoyl_sn_glycerol_3_phosphate,cpd15680_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
174,6_Phospho_D_gluconate,cpd00284_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
175,L_Alanine,cpd00035_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
176,Phosphatidylglycerophosphate_ditetradec_7_enoyl,cpd15544_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
177,Lipoyl_AMP,cpd14955_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Shikimate,cpd00383_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
179,Isoheptadecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15767_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
180,2E_Octenoyl_CoA,cpd03130_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Crotonyl_CoA,cpd00650_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Cys_Gly,cpd01017_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
183,Isotetradecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15769_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
184,GDP,cpd00031_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
185,Phosphatidylglycerophosphate_dioctadec_11_enoyl,cpd15548_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
186,Isohexadecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15772_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
187,Deoxyadenosine,cpd00438_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
188,Myristoyl_CoA,cpd01695_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.5,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
189,Myristoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15747_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
190,2_5_Diamino_6_5_triphosphoryl_3_4_trihydroxy_2_oxopentyl__amino_4_oxopyrimidine,cpd03666_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Glycerone_phosphate,cpd00095_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
192,D_glucose_6_phosphate,cpd00079_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
193,1_2_dioctadecanoyl_sn_glycerol_3_phosphate,cpd15526_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
194,Diisotetradecanoylphosphatidylglycerophosphate,cpd15718_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
195,1_2_dihexadecanoyl_sn_glycerol_3_phosphate,cpd15524_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
196,D_Mannitol,cpd00314_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
197,Melibiose,cpd03198_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
198,Isobutyryl_CoA,cpd00481_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
199,UDP,cpd00014_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
200,D_Mannose1_phosphate,cpd00485_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
201,Lauroyl_CoA,cpd01260_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,p_hydroxyphenylpyruvate,cpd00868_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
203,Isohexadecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15763_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,L_Proline,cpd00129_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
205,Tartronate_semialdehyde,cpd00843_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
