acMicro-1.genome.CDS.1003,group00895
acMicro-1.genome.CDS.1014,group03272
acMicro-1.genome.CDS.1015,group03273
acMicro-1.genome.CDS.1016,group03274
acMicro-1.genome.CDS.956,group00354
acMicro-1.genome.CDS.1010,group00029
acMicro-1.genome.CDS.1011,group03786
acMicro-1.genome.CDS.1012,group00685
acMicro-1.genome.CDS.1013,group00701
acMicro-1.genome.CDS.1018,group04692
acMicro-1.genome.CDS.708,group08367
acMicro-1.genome.CDS.1499,group00400
acMicro-1.genome.CDS.970,group00278
acMicro-1.genome.CDS.1120,group01118
acMicro-1.genome.CDS.682,group08364
acMicro-1.genome.CDS.1437,group00874
acMicro-1.genome.CDS.165,group08405
acMicro-1.genome.CDS.1396,group00482
acMicro-1.genome.CDS.1308,group08343
acMicro-1.genome.CDS.1238,group00626
acMicro-1.genome.CDS.1261,group00269
acMicro-1.genome.CDS.1260,group02274
acMicro-1.genome.CDS.1267,group00272
acMicro-1.genome.CDS.1266,group00380
acMicro-1.genome.CDS.1265,group00408
acMicro-1.genome.CDS.1264,group00388
acMicro-1.genome.CDS.1300,group02275
acMicro-1.genome.CDS.1301,group02276
acMicro-1.genome.CDS.261,group00843
acMicro-1.genome.CDS.1268,group00443
acMicro-1.genome.CDS.1304,group02948
acMicro-1.genome.CDS.1305,group00221
acMicro-1.genome.CDS.1306,group00153
acMicro-1.genome.CDS.1307,group00713
acMicro-1.genome.CDS.1454,group00594
acMicro-1.genome.CDS.1455,group00610
acMicro-1.genome.CDS.1456,group00618
acMicro-1.genome.CDS.1541,group01466
acMicro-1.genome.CDS.1519,group03292
acMicro-1.genome.CDS.1451,group00616
acMicro-1.genome.CDS.1452,group01095
acMicro-1.genome.CDS.1453,group00595
acMicro-1.genome.CDS.1515,group01262
acMicro-1.genome.CDS.1546,group02127
acMicro-1.genome.CDS.1517,group00149
acMicro-1.genome.CDS.1516,group08359
acMicro-1.genome.CDS.1458,group00619
acMicro-1.genome.CDS.1510,group00704
acMicro-1.genome.CDS.1513,group00850
acMicro-1.genome.CDS.1512,group00797
acMicro-1.genome.CDS.980,group00411
acMicro-1.genome.CDS.84,group08384
acMicro-1.genome.CDS.981,group00369
acMicro-1.genome.CDS.1060,group02600
acMicro-1.genome.CDS.1063,group00433
acMicro-1.genome.CDS.1062,group08399
acMicro-1.genome.CDS.1065,group00005
acMicro-1.genome.CDS.1064,group03215
acMicro-1.genome.CDS.1067,group01315
acMicro-1.genome.CDS.1066,group04412
acMicro-1.genome.CDS.1069,group01533
acMicro-1.genome.CDS.1068,group04693
acMicro-1.genome.CDS.1548,group01203
acMicro-1.genome.CDS.1421,group00086
acMicro-1.genome.CDS.1420,group00188
acMicro-1.genome.CDS.1423,group08353
acMicro-1.genome.CDS.1422,group00084
acMicro-1.genome.CDS.1425,group00205
acMicro-1.genome.CDS.1424,group00627
acMicro-1.genome.CDS.1427,group00127
acMicro-1.genome.CDS.1426,group00642
acMicro-1.genome.CDS.942,group00146
acMicro-1.genome.CDS.943,group00065
acMicro-1.genome.CDS.940,group00197
acMicro-1.genome.CDS.941,group00126
acMicro-1.genome.CDS.946,group00066
acMicro-1.genome.CDS.947,group00147
acMicro-1.genome.CDS.944,group00338
acMicro-1.genome.CDS.1235,group01150
acMicro-1.genome.CDS.1376,group02687
acMicro-1.genome.CDS.988,group02888
acMicro-1.genome.CDS.822,group03303
acMicro-1.genome.CDS.861,group00252
acMicro-1.genome.CDS.1587,group00641
acMicro-1.genome.CDS.1584,group00766
acMicro-1.genome.CDS.862,group02959
acMicro-1.genome.CDS.1582,group00106
acMicro-1.genome.CDS.864,group08319
acMicro-1.genome.CDS.867,group03669
acMicro-1.genome.CDS.866,group00370
acMicro-1.genome.CDS.869,group08317
acMicro-1.genome.CDS.868,group03304
acMicro-1.genome.CDS.1588,group00660
acMicro-1.genome.CDS.1589,group00605
acMicro-1.genome.CDS.1263,group00507
acMicro-1.genome.CDS.1638,group01146
acMicro-1.genome.CDS.1639,group01103
acMicro-1.genome.CDS.1309,group00852
acMicro-1.genome.CDS.1634,group00131
acMicro-1.genome.CDS.1635,group00100
acMicro-1.genome.CDS.1636,group00099
acMicro-1.genome.CDS.1637,group00700
acMicro-1.genome.CDS.1630,group00313
acMicro-1.genome.CDS.1631,group00162
acMicro-1.genome.CDS.1632,group00162
acMicro-1.genome.CDS.1633,group08372
acMicro-1.genome.CDS.1211,group02685
acMicro-1.genome.CDS.1289,group01017
acMicro-1.genome.CDS.1288,group00218
acMicro-1.genome.CDS.1543,group08365
acMicro-1.genome.CDS.1281,group03796
acMicro-1.genome.CDS.1280,group03795
acMicro-1.genome.CDS.1283,group00633
acMicro-1.genome.CDS.1282,group03285
acMicro-1.genome.CDS.1285,group00249
acMicro-1.genome.CDS.1284,group00674
acMicro-1.genome.CDS.1287,group00407
acMicro-1.genome.CDS.1286,group08338
acMicro-1.genome.CDS.1730,group00512
acMicro-1.genome.CDS.1302,group01952
acMicro-1.genome.CDS.945,group00258
acMicro-1.genome.CDS.1475,group00325
acMicro-1.genome.CDS.1303,group00531
acMicro-1.genome.CDS.933,group01343
acMicro-1.genome.CDS.1390,group00362
acMicro-1.genome.CDS.1318,group03286
acMicro-1.genome.CDS.1472,group00289
acMicro-1.genome.CDS.1349,group03797
acMicro-1.genome.CDS.1620,group01945
acMicro-1.genome.CDS.1121,group01529
acMicro-1.genome.CDS.1122,group00402
acMicro-1.genome.CDS.1123,group02946
acMicro-1.genome.CDS.1124,group00009
acMicro-1.genome.CDS.1125,group08320
acMicro-1.genome.CDS.1126,group00034
acMicro-1.genome.CDS.1127,group00803
acMicro-1.genome.CDS.1128,group00416
acMicro-1.genome.CDS.1640,group00185
acMicro-1.genome.CDS.1643,group00239
acMicro-1.genome.CDS.1642,group02480
acMicro-1.genome.CDS.1645,group00717
acMicro-1.genome.CDS.1644,group03805
acMicro-1.genome.CDS.1647,group00089
acMicro-1.genome.CDS.1646,group01309
acMicro-1.genome.CDS.1344,group00691
acMicro-1.genome.CDS.1353,group04698
acMicro-1.genome.CDS.1346,group00752
acMicro-1.genome.CDS.1347,group01012
acMicro-1.genome.CDS.1340,group00576
acMicro-1.genome.CDS.1028,group00160
acMicro-1.genome.CDS.1343,group00311
acMicro-1.genome.CDS.186,group00330
acMicro-1.genome.CDS.1024,group00913
acMicro-1.genome.CDS.1027,group00159
acMicro-1.genome.CDS.1026,group00134
acMicro-1.genome.CDS.1348,group00577
acMicro-1.genome.CDS.1020,group02944
acMicro-1.genome.CDS.1023,group00694
acMicro-1.genome.CDS.1022,group00648
acMicro-1.genome.CDS.1140,group03282
acMicro-1.genome.CDS.1514,group00569
acMicro-1.genome.CDS.1470,group00724
acMicro-1.genome.CDS.938,group08383
acMicro-1.genome.CDS.1511,group03802
acMicro-1.genome.CDS.233,group00109
acMicro-1.genome.CDS.1459,group00580
acMicro-1.genome.CDS.1052,group01377
acMicro-1.genome.CDS.986,group08391
acMicro-1.genome.CDS.987,group08390
acMicro-1.genome.CDS.1540,group00123
acMicro-1.genome.CDS.985,group08392
acMicro-1.genome.CDS.982,group02706
acMicro-1.genome.CDS.983,group00399
acMicro-1.genome.CDS.1544,group02952
acMicro-1.genome.CDS.1545,group03295
acMicro-1.genome.CDS.1230,group00735
acMicro-1.genome.CDS.1231,group00104
acMicro-1.genome.CDS.1232,group00271
acMicro-1.genome.CDS.1549,group00678
acMicro-1.genome.CDS.821,group08378
acMicro-1.genome.CDS.871,group03811
acMicro-1.genome.CDS.1236,group01188
acMicro-1.genome.CDS.1237,group00169
acMicro-1.genome.CDS.1469,group02690
acMicro-1.genome.CDS.1468,group00233
acMicro-1.genome.CDS.1465,group00282
acMicro-1.genome.CDS.1464,group01610
acMicro-1.genome.CDS.1467,group02475
acMicro-1.genome.CDS.1466,group08357
acMicro-1.genome.CDS.1461,group00457
acMicro-1.genome.CDS.1460,group00523
acMicro-1.genome.CDS.1463,group01649
acMicro-1.genome.CDS.1462,group08358
acMicro-1.genome.CDS.1331,group01258
acMicro-1.genome.CDS.1330,group00646
acMicro-1.genome.CDS.1333,group08345
acMicro-1.genome.CDS.1332,group02124
acMicro-1.genome.CDS.1335,group00761
acMicro-1.genome.CDS.1334,group00934
acMicro-1.genome.CDS.1337,group08344
acMicro-1.genome.CDS.1336,group00236
acMicro-1.genome.CDS.1339,group00113
acMicro-1.genome.CDS.1338,group02658
acMicro-1.genome.CDS.1660,group01185
