acMicro-4.genome.CDS.1877,group01312
acMicro-4.genome.CDS.1218,group02635
acMicro-4.genome.CDS.1688,group04070
acMicro-4.genome.CDS.2191,group00961
acMicro-4.genome.CDS.2190,group00543
acMicro-4.genome.CDS.2193,group10861
acMicro-4.genome.CDS.2192,group00707
acMicro-4.genome.CDS.1925,group03554
acMicro-4.genome.CDS.1924,group01589
acMicro-4.genome.CDS.2197,group00242
acMicro-4.genome.CDS.2196,group02335
acMicro-4.genome.CDS.1929,group03105
acMicro-4.genome.CDS.1928,group05612
acMicro-4.genome.CDS.1988,group11393
acMicro-4.genome.CDS.1184,group03285
acMicro-4.genome.CDS.1987,group02838
acMicro-4.genome.CDS.1434,group00568
acMicro-4.genome.CDS.459,group06327
acMicro-4.genome.CDS.2208,group00230
acMicro-4.genome.CDS.101,group13094
acMicro-4.genome.CDS.1985,group00340
acMicro-4.genome.CDS.1367,group02707
acMicro-4.genome.CDS.1366,group07796
acMicro-4.genome.CDS.1365,group00391
acMicro-4.genome.CDS.1364,group00278
acMicro-4.genome.CDS.1288,group00223
acMicro-4.genome.CDS.1289,group00319
acMicro-4.genome.CDS.1361,group00252
acMicro-4.genome.CDS.1360,group02441
acMicro-4.genome.CDS.1284,group00127
acMicro-4.genome.CDS.2133,group05619
acMicro-4.genome.CDS.1286,group00554
acMicro-4.genome.CDS.1287,group00241
acMicro-4.genome.CDS.1280,group07301
acMicro-4.genome.CDS.1281,group08483
acMicro-4.genome.CDS.1369,group00840
acMicro-4.genome.CDS.1283,group00146
acMicro-4.genome.CDS.1886,group00280
acMicro-4.genome.CDS.1887,group00409
acMicro-4.genome.CDS.1884,group00281
acMicro-4.genome.CDS.1885,group00215
acMicro-4.genome.CDS.1882,group02685
acMicro-4.genome.CDS.2131,group09015
acMicro-4.genome.CDS.1880,group00086
acMicro-4.genome.CDS.1449,group00413
acMicro-4.genome.CDS.1446,group00207
acMicro-4.genome.CDS.1447,group04034
acMicro-4.genome.CDS.1444,group00599
acMicro-4.genome.CDS.1153,group00419
acMicro-4.genome.CDS.1442,group00031
acMicro-4.genome.CDS.1443,group00261
acMicro-4.genome.CDS.1888,group00216
acMicro-4.genome.CDS.1441,group00224
acMicro-4.genome.CDS.2194,group00877
acMicro-4.genome.CDS.172,group00111
acMicro-4.genome.CDS.1183,group03796
acMicro-4.genome.CDS.1666,group06498
acMicro-4.genome.CDS.1667,group03597
acMicro-4.genome.CDS.1664,group05603
acMicro-4.genome.CDS.1852,group00002
acMicro-4.genome.CDS.1662,group01167
acMicro-4.genome.CDS.1663,group00247
acMicro-4.genome.CDS.1660,group00977
acMicro-4.genome.CDS.1661,group00000
acMicro-4.genome.CDS.1547,group02699
acMicro-4.genome.CDS.1546,group00058
acMicro-4.genome.CDS.1545,group08121
acMicro-4.genome.CDS.1544,group00177
acMicro-4.genome.CDS.1543,group00512
acMicro-4.genome.CDS.1542,group00505
acMicro-4.genome.CDS.1668,group02936
acMicro-4.genome.CDS.1669,group00452
acMicro-4.genome.CDS.2024,group11549
acMicro-4.genome.CDS.1290,group01733
acMicro-4.genome.CDS.453,group11259
acMicro-4.genome.CDS.2144,group12328
acMicro-4.genome.CDS.1149,group02690
acMicro-4.genome.CDS.1148,group01544
acMicro-4.genome.CDS.586,group00587
acMicro-4.genome.CDS.1143,group02415
acMicro-4.genome.CDS.1142,group00153
acMicro-4.genome.CDS.2100,group00775
acMicro-4.genome.CDS.2101,group00846
acMicro-4.genome.CDS.1147,group11479
acMicro-4.genome.CDS.2107,group00706
acMicro-4.genome.CDS.2104,group02689
acMicro-4.genome.CDS.2105,group02296
acMicro-4.genome.CDS.1603,group00483
acMicro-4.genome.CDS.2140,group04951
acMicro-4.genome.CDS.1150,group00175
acMicro-4.genome.CDS.2141,group00038
acMicro-4.genome.CDS.1769,group12506
acMicro-4.genome.CDS.1959,group06533
acMicro-4.genome.CDS.1718,group02675
acMicro-4.genome.CDS.1719,group00137
acMicro-4.genome.CDS.1712,group00807
acMicro-4.genome.CDS.1363,group00574
acMicro-4.genome.CDS.1710,group00105
acMicro-4.genome.CDS.1711,group11426
acMicro-4.genome.CDS.2199,group00689
acMicro-4.genome.CDS.1717,group01668
acMicro-4.genome.CDS.1715,group07309
acMicro-4.genome.CDS.1781,group01312
acMicro-4.genome.CDS.1285,group00197
acMicro-4.genome.CDS.1783,group01754
acMicro-4.genome.CDS.1782,group00097
acMicro-4.genome.CDS.1785,group00765
acMicro-4.genome.CDS.1784,group00316
acMicro-4.genome.CDS.1787,group00246
acMicro-4.genome.CDS.1786,group00212
acMicro-4.genome.CDS.1789,group00096
acMicro-4.genome.CDS.1788,group00191
acMicro-4.genome.CDS.1241,group03286
acMicro-4.genome.CDS.1122,group04374
acMicro-4.genome.CDS.2047,group00764
acMicro-4.genome.CDS.2046,group00825
acMicro-4.genome.CDS.2045,group00821
acMicro-4.genome.CDS.2044,group00845
acMicro-4.genome.CDS.2043,group00914
acMicro-4.genome.CDS.2042,group00894
acMicro-4.genome.CDS.2041,group00896
acMicro-4.genome.CDS.2040,group00820
acMicro-4.genome.CDS.2198,group03125
acMicro-4.genome.CDS.1188,group05580
acMicro-4.genome.CDS.1481,group00412
acMicro-4.genome.CDS.2049,group00611
acMicro-4.genome.CDS.2048,group00714
acMicro-4.genome.CDS.1152,group00198
acMicro-4.genome.CDS.2001,group00266
acMicro-4.genome.CDS.2000,group00487
acMicro-4.genome.CDS.1282,group00064
acMicro-4.genome.CDS.1368,group00324
acMicro-4.genome.CDS.1980,group00056
acMicro-4.genome.CDS.1598,group11178
acMicro-4.genome.CDS.2148,group01260
acMicro-4.genome.CDS.1564,group00071
acMicro-4.genome.CDS.2212,group00089
acMicro-4.genome.CDS.2213,group00089
acMicro-4.genome.CDS.2210,group00713
acMicro-4.genome.CDS.2062,group00282
acMicro-4.genome.CDS.2216,group08811
acMicro-4.genome.CDS.2217,group05622
acMicro-4.genome.CDS.2214,group00438
acMicro-4.genome.CDS.2215,group01189
acMicro-4.genome.CDS.1487,group04280
acMicro-4.genome.CDS.2218,group00805
acMicro-4.genome.CDS.2219,group06932
acMicro-4.genome.CDS.1883,group00074
acMicro-4.genome.CDS.1842,group00140
acMicro-4.genome.CDS.1792,group00980
acMicro-4.genome.CDS.1840,group07449
acMicro-4.genome.CDS.1841,group02959
acMicro-4.genome.CDS.1846,group00026
acMicro-4.genome.CDS.1847,group00203
acMicro-4.genome.CDS.1844,group10043
acMicro-4.genome.CDS.1845,group02481
acMicro-4.genome.CDS.1848,group12896
acMicro-4.genome.CDS.1849,group01083
acMicro-4.genome.CDS.1790,group00857
acMicro-4.genome.CDS.1193,group01186
acMicro-4.genome.CDS.1969,group00562
acMicro-4.genome.CDS.1968,group00233
acMicro-4.genome.CDS.555,group01269
acMicro-4.genome.CDS.1965,group04032
acMicro-4.genome.CDS.229,group00466
acMicro-4.genome.CDS.1967,group12041
acMicro-4.genome.CDS.1966,group05615
acMicro-4.genome.CDS.1961,group00551
acMicro-4.genome.CDS.1960,group01561
acMicro-4.genome.CDS.1962,group09627
acMicro-4.genome.CDS.1141,group00546
acMicro-4.genome.CDS.1943,group00968
acMicro-4.genome.CDS.1757,group00337
acMicro-4.genome.CDS.310,group00313
acMicro-4.genome.CDS.1941,group00963
acMicro-4.genome.CDS.1248,group00023
acMicro-4.genome.CDS.1322,group06486
acMicro-4.genome.CDS.1321,group01038
acMicro-4.genome.CDS.1320,group08655
acMicro-4.genome.CDS.1327,group01129
acMicro-4.genome.CDS.1440,group00405
acMicro-4.genome.CDS.1325,group08976
acMicro-4.genome.CDS.1324,group07129
acMicro-4.genome.CDS.1240,group00513
acMicro-4.genome.CDS.1182,group05587
acMicro-4.genome.CDS.1329,group00008
acMicro-4.genome.CDS.1328,group07147
acMicro-4.genome.CDS.1244,group00209
acMicro-4.genome.CDS.1651,group08503
acMicro-4.genome.CDS.1246,group00504
acMicro-4.genome.CDS.1247,group05200
acMicro-4.genome.CDS.1650,group00322
acMicro-4.genome.CDS.1683,group05604
acMicro-4.genome.CDS.1125,group00347
acMicro-4.genome.CDS.1751,group05609
acMicro-4.genome.CDS.1656,group00321
acMicro-4.genome.CDS.1540,group06490
acMicro-4.genome.CDS.1654,group07323
acMicro-4.genome.CDS.1550,group00582
acMicro-4.genome.CDS.1436,group10443
acMicro-4.genome.CDS.1435,group00832
acMicro-4.genome.CDS.1948,group02595
acMicro-4.genome.CDS.1433,group01008
acMicro-4.genome.CDS.1432,group06418
acMicro-4.genome.CDS.1431,group00883
acMicro-4.genome.CDS.1430,group00183
acMicro-4.genome.CDS.1439,group00728
acMicro-4.genome.CDS.1612,group02678
acMicro-4.genome.CDS.1187,group00674
acMicro-4.genome.CDS.2147,group00569
acMicro-4.genome.CDS.1185,group00633
acMicro-4.genome.CDS.2145,group00797
acMicro-4.genome.CDS.2142,group00705
acMicro-4.genome.CDS.2143,group00704
acMicro-4.genome.CDS.1181,group00211
acMicro-4.genome.CDS.1180,group00993
acMicro-4.genome.CDS.1614,group00193
acMicro-4.genome.CDS.1027,group02692
acMicro-4.genome.CDS.2172,group00430
acMicro-4.genome.CDS.1189,group00144
acMicro-4.genome.CDS.2149,group06449
acMicro-4.genome.CDS.2003,group00760
acMicro-4.genome.CDS.8,group01050
acMicro-4.genome.CDS.1518,group00971
acMicro-4.genome.CDS.2007,group02704
acMicro-4.genome.CDS.2006,group10941
acMicro-4.genome.CDS.2005,group01123
acMicro-4.genome.CDS.2004,group00560
acMicro-4.genome.CDS.2009,group10262
acMicro-4.genome.CDS.7,group06433
acMicro-4.genome.CDS.1756,group13628
acMicro-4.genome.CDS.992,group00339
acMicro-4.genome.CDS.1754,group08676
acMicro-4.genome.CDS.1755,group01390
acMicro-4.genome.CDS.1752,group01974
acMicro-4.genome.CDS.1753,group00245
acMicro-4.genome.CDS.1619,group00012
acMicro-4.genome.CDS.1618,group08226
acMicro-4.genome.CDS.1617,group02330
acMicro-4.genome.CDS.1616,group01670
acMicro-4.genome.CDS.1615,group02550
acMicro-4.genome.CDS.1739,group00310
acMicro-4.genome.CDS.1613,group12616
acMicro-4.genome.CDS.1314,group00275
acMicro-4.genome.CDS.1611,group07168
acMicro-4.genome.CDS.1759,group07954
acMicro-4.genome.CDS.1111,group00426
acMicro-4.genome.CDS.1509,group00257
acMicro-4.genome.CDS.1113,group00467
acMicro-4.genome.CDS.1114,group00339
acMicro-4.genome.CDS.1115,group01138
acMicro-4.genome.CDS.1116,group00858
acMicro-4.genome.CDS.1117,group12411
acMicro-4.genome.CDS.1118,group03117
acMicro-4.genome.CDS.1119,group03919
acMicro-4.genome.CDS.1501,group12888
acMicro-4.genome.CDS.1500,group11743
acMicro-4.genome.CDS.1507,group00131
acMicro-4.genome.CDS.2111,group00776
acMicro-4.genome.CDS.1505,group00657
acMicro-4.genome.CDS.1504,group00002
acMicro-4.genome.CDS.1503,group00847
acMicro-4.genome.CDS.1665,group00539
acMicro-4.genome.CDS.1502,group00522
acMicro-4.genome.CDS.1998,group05561
acMicro-4.genome.CDS.1549,group00035
acMicro-4.genome.CDS.1548,group00552
acMicro-4.genome.CDS.991,group08480
acMicro-4.genome.CDS.601,group00365
acMicro-4.genome.CDS.1891,group02676
acMicro-4.genome.CDS.1243,group13491
acMicro-4.genome.CDS.2099,group00174
acMicro-4.genome.CDS.1793,group05625
acMicro-4.genome.CDS.2113,group02174
acMicro-4.genome.CDS.1685,group05606
acMicro-4.genome.CDS.2098,group00960
acMicro-4.genome.CDS.1541,group06489
acMicro-4.genome.CDS.2094,group01300
acMicro-4.genome.CDS.2095,group01300
acMicro-4.genome.CDS.2096,group00229
acMicro-4.genome.CDS.2097,group00722
acMicro-4.genome.CDS.2090,group00497
acMicro-4.genome.CDS.2091,group02475
acMicro-4.genome.CDS.2092,group07485
acMicro-4.genome.CDS.2093,group10946
acMicro-4.genome.CDS.1865,group03366
acMicro-4.genome.CDS.1582,group00277
acMicro-4.genome.CDS.1229,group12865
acMicro-4.genome.CDS.1913,group00708
acMicro-4.genome.CDS.615,group00123
acMicro-4.genome.CDS.617,group04960
acMicro-4.genome.CDS.1808,group06511
acMicro-4.genome.CDS.344,group00719
acMicro-4.genome.CDS.1806,group03309
acMicro-4.genome.CDS.1807,group05611
acMicro-4.genome.CDS.1804,group00440
acMicro-4.genome.CDS.1762,group00173
acMicro-4.genome.CDS.1802,group01057
acMicro-4.genome.CDS.1803,group12766
acMicro-4.genome.CDS.1800,group06503
acMicro-4.genome.CDS.1801,group00555
acMicro-4.genome.CDS.2211,group00360
acMicro-4.genome.CDS.1699,group09064
acMicro-4.genome.CDS.1204,group00201
acMicro-4.genome.CDS.1205,group01973
acMicro-4.genome.CDS.1206,group03808
acMicro-4.genome.CDS.1207,group00142
acMicro-4.genome.CDS.1200,group08632
acMicro-4.genome.CDS.1201,group00100
acMicro-4.genome.CDS.1202,group08030
acMicro-4.genome.CDS.1203,group00315
acMicro-4.genome.CDS.1177,group00380
acMicro-4.genome.CDS.1209,group02695
acMicro-4.genome.CDS.1533,group03423
acMicro-4.genome.CDS.1932,group01779
acMicro-4.genome.CDS.2183,group02830
acMicro-4.genome.CDS.1930,group12934
acMicro-4.genome.CDS.1931,group00267
acMicro-4.genome.CDS.2186,group00533
acMicro-4.genome.CDS.2187,group00532
acMicro-4.genome.CDS.1934,group00972
acMicro-4.genome.CDS.1935,group02946
acMicro-4.genome.CDS.1938,group04220
acMicro-4.genome.CDS.1939,group00928
acMicro-4.genome.CDS.1385,group00881
acMicro-4.genome.CDS.1384,group00458
acMicro-4.genome.CDS.1387,group00243
acMicro-4.genome.CDS.1386,group01647
acMicro-4.genome.CDS.1381,group01154
acMicro-4.genome.CDS.1380,group00145
acMicro-4.genome.CDS.1383,group07142
acMicro-4.genome.CDS.1382,group00244
acMicro-4.genome.CDS.501,group04099
acMicro-4.genome.CDS.500,group00020
acMicro-4.genome.CDS.1652,group05601
acMicro-4.genome.CDS.1388,group00030
acMicro-4.genome.CDS.1271,group03579
acMicro-4.genome.CDS.1270,group01461
acMicro-4.genome.CDS.1273,group00005
acMicro-4.genome.CDS.1272,group00644
acMicro-4.genome.CDS.1275,group04408
acMicro-4.genome.CDS.1274,group00823
acMicro-4.genome.CDS.1276,group03103
acMicro-4.genome.CDS.1279,group00066
acMicro-4.genome.CDS.1278,group00147
acMicro-4.genome.CDS.1890,group01444
acMicro-4.genome.CDS.2108,group00417
acMicro-4.genome.CDS.1473,group00553
acMicro-4.genome.CDS.1472,group00536
acMicro-4.genome.CDS.1471,group00535
acMicro-4.genome.CDS.1470,group00184
acMicro-4.genome.CDS.1477,group00800
acMicro-4.genome.CDS.1476,group00526
acMicro-4.genome.CDS.1475,group00144
acMicro-4.genome.CDS.1474,group12997
acMicro-4.genome.CDS.1370,group06006
acMicro-4.genome.CDS.1371,group01809
acMicro-4.genome.CDS.1372,group05267
acMicro-4.genome.CDS.1478,group00376
acMicro-4.genome.CDS.1374,group00061
acMicro-4.genome.CDS.1375,group10665
acMicro-4.genome.CDS.1376,group00098
acMicro-4.genome.CDS.1377,group00123
acMicro-4.genome.CDS.2129,group06705
acMicro-4.genome.CDS.1362,group00308
acMicro-4.genome.CDS.1499,group00769
acMicro-4.genome.CDS.1498,group07304
acMicro-4.genome.CDS.1552,group02450
acMicro-4.genome.CDS.1553,group00655
acMicro-4.genome.CDS.1554,group03961
acMicro-4.genome.CDS.1555,group01303
acMicro-4.genome.CDS.1556,group03308
acMicro-4.genome.CDS.1558,group02750
acMicro-4.genome.CDS.1490,group00129
acMicro-4.genome.CDS.1493,group00208
acMicro-4.genome.CDS.1492,group00151
acMicro-4.genome.CDS.1495,group08240
acMicro-4.genome.CDS.1494,group00270
acMicro-4.genome.CDS.1496,group00274
acMicro-4.genome.CDS.1140,group00926
acMicro-4.genome.CDS.2106,group09358
acMicro-4.genome.CDS.1146,group00661
acMicro-4.genome.CDS.1171,group04115
acMicro-4.genome.CDS.1158,group05586
acMicro-4.genome.CDS.1159,group04115
acMicro-4.genome.CDS.1989,group02377
acMicro-4.genome.CDS.2138,group00007
acMicro-4.genome.CDS.1154,group00148
acMicro-4.genome.CDS.1986,group00331
acMicro-4.genome.CDS.1156,group00053
acMicro-4.genome.CDS.1157,group00046
acMicro-4.genome.CDS.1983,group00636
acMicro-4.genome.CDS.2132,group05618
acMicro-4.genome.CDS.1981,group01484
acMicro-4.genome.CDS.2130,group12383
acMicro-4.genome.CDS.2058,group00581
acMicro-4.genome.CDS.2059,group00523
acMicro-4.genome.CDS.1145,group05585
acMicro-4.genome.CDS.2050,group02010
acMicro-4.genome.CDS.2051,group00616
acMicro-4.genome.CDS.2052,group01892
acMicro-4.genome.CDS.2053,group00595
acMicro-4.genome.CDS.2054,group00594
acMicro-4.genome.CDS.2055,group00610
acMicro-4.genome.CDS.2056,group00618
acMicro-4.genome.CDS.2057,group07649
acMicro-4.genome.CDS.1491,group00095
acMicro-4.genome.CDS.1729,group03521
acMicro-4.genome.CDS.1727,group01991
acMicro-4.genome.CDS.1725,group00596
acMicro-4.genome.CDS.1724,group00579
acMicro-4.genome.CDS.1723,group00250
acMicro-4.genome.CDS.1722,group09755
acMicro-4.genome.CDS.1721,group00160
acMicro-4.genome.CDS.1720,group12777
acMicro-4.genome.CDS.1129,group01794
acMicro-4.genome.CDS.1128,group12438
acMicro-4.genome.CDS.1659,group01079
acMicro-4.genome.CDS.1658,group00849
acMicro-4.genome.CDS.1796,group01277
acMicro-4.genome.CDS.1797,group03594
acMicro-4.genome.CDS.1794,group00013
acMicro-4.genome.CDS.1795,group00397
acMicro-4.genome.CDS.1653,group00237
acMicro-4.genome.CDS.1120,group01084
acMicro-4.genome.CDS.1798,group05294
acMicro-4.genome.CDS.1799,group00107
acMicro-4.genome.CDS.1657,group12280
acMicro-4.genome.CDS.2157,group00179
acMicro-4.genome.CDS.1127,group07432
acMicro-4.genome.CDS.1126,group00658
acMicro-4.genome.CDS.488,group10155
acMicro-4.genome.CDS.2224,group09973
acMicro-4.genome.CDS.1437,group00484
acMicro-4.genome.CDS.1869,group00629
acMicro-4.genome.CDS.1352,group01707
acMicro-4.genome.CDS.1982,group00011
acMicro-4.genome.CDS.901,group02761
acMicro-4.genome.CDS.900,group05371
acMicro-4.genome.CDS.1353,group08527
acMicro-4.genome.CDS.2164,group12709
acMicro-4.genome.CDS.2152,group02090
acMicro-4.genome.CDS.1298,group00199
acMicro-4.genome.CDS.1232,group00075
acMicro-4.genome.CDS.891,group03284
acMicro-4.genome.CDS.1561,group00879
acMicro-4.genome.CDS.2226,group02253
acMicro-4.genome.CDS.1395,group01979
acMicro-4.genome.CDS.2222,group00690
acMicro-4.genome.CDS.2221,group03444
acMicro-4.genome.CDS.2220,group05623
acMicro-4.genome.CDS.1291,group08124
acMicro-4.genome.CDS.78,group07148
